
Starting Shooting method for BVP

--- RK4 Steps (RK4 for shooting), h=0.05 ---
Step	X	Y-values
19	1.000000	41.101751	1.205338
20	1.050000	41.162282	1.215904
21	1.100000	41.223342	1.226500
22	1.150000	41.284932	1.237127
23	1.200000	41.347055	1.247785
24	1.250000	41.409711	1.258474
25	1.300000	41.472903	1.269195
26	1.350000	41.536631	1.279947
27	1.400000	41.600898	1.290732
28	1.450000	41.665705	1.301548
29	1.500000	41.731054	1.312397
30	1.550000	41.796945	1.323279
31	1.600000	41.863382	1.334194
32	1.650000	41.930365	1.345143
33	1.700000	41.997897	1.356125
34	1.750000	42.065978	1.367141
35	1.800000	42.134612	1.378191
36	1.850000	42.203798	1.389276
37	1.900000	42.273540	1.400395
38	1.950000	42.343838	1.411549
39	2.000000	42.414695	1.422739
40	2.050000	42.486113	1.433964
41	2.100000	42.558092	1.445225
42	2.150000	42.630636	1.456522
43	2.200000	42.703745	1.467856
44	2.250000	42.777422	1.479226
45	2.300000	42.851668	1.490633
46	2.350000	42.926486	1.502078
47	2.400000	43.001877	1.513560
48	2.450000	43.077842	1.525080
49	2.500000	43.154385	1.536638
50	2.550000	43.231507	1.548234
51	2.600000	43.309209	1.559869
52	2.650000	43.387494	1.571543
53	2.700000	43.466364	1.583257
54	2.750000	43.545821	1.595010
55	2.800000	43.625866	1.606803
56	2.850000	43.706502	1.618636
57	2.900000	43.787730	1.630509
58	2.950000	43.869553	1.642424
59	3.000000	43.951973	1.654379
60	3.050000	44.034992	1.666376
61	3.100000	44.118611	1.678414
62	3.150000	44.202834	1.690495
63	3.200000	44.287662	1.702617
64	3.250000	44.373096	1.714782
65	3.300000	44.459141	1.726990
66	3.350000	44.545796	1.739242
67	3.400000	44.633065	1.751536
68	3.450000	44.720951	1.763875
69	3.500000	44.809454	1.776257
70	3.550000	44.898577	1.788684
71	3.600000	44.988323	1.801156
72	3.650000	45.078693	1.813673
73	3.700000	45.169691	1.826235
74	3.750000	45.261318	1.838842
75	3.800000	45.353576	1.851496
76	3.850000	45.446468	1.864196
77	3.900000	45.539996	1.876943
78	3.950000	45.634163	1.889736
79	4.000000	45.728971	1.902577
80	4.050000	45.824422	1.915465
81	4.100000	45.920518	1.928402
82	4.150000	46.017263	1.941386
83	4.200000	46.114657	1.954419
84	4.250000	46.212705	1.967501
85	4.300000	46.311408	1.980632
86	4.350000	46.410769	1.993812
87	4.400000	46.510790	2.007043
88	4.450000	46.611474	2.020323
89	4.500000	46.712824	2.033654
90	4.550000	46.814841	2.047036
91	4.600000	46.917528	2.060469
92	4.650000	47.020888	2.073954
93	4.700000	47.124924	2.087490
94	4.750000	47.229638	2.101079
95	4.800000	47.335033	2.114720
96	4.850000	47.441111	2.128414
97	4.900000	47.547875	2.142161
98	4.950000	47.655328	2.155962
99	5.000000	47.763472	2.169817
100	5.050000	47.872311	2.183725
101	5.100000	47.981846	2.197689
102	5.150000	48.092080	2.211707
103	5.200000	48.203017	2.225781
104	5.250000	48.314660	2.239911
105	5.300000	48.427009	2.254096
106	5.350000	48.540070	2.268338
107	5.400000	48.653844	2.282636
108	5.450000	48.768335	2.296992
109	5.500000	48.883544	2.311405
110	5.550000	48.999476	2.325875
111	5.600000	49.116133	2.340404
112	5.650000	49.233517	2.354992
113	5.700000	49.351633	2.369638
114	5.750000	49.470482	2.384343
115	5.800000	49.590068	2.399108
116	5.850000	49.710394	2.413934
117	5.900000	49.831463	2.428819
118	5.950000	49.953277	2.443765
119	6.000000	50.075840	2.458772
120	6.050000	50.199155	2.473841
121	6.100000	50.323225	2.488972
122	6.150000	50.448053	2.504164
123	6.200000	50.573643	2.519420
124	6.250000	50.699997	2.534738
125	6.300000	50.827118	2.550120
126	6.350000	50.955010	2.565565
127	6.400000	51.083675	2.581075
128	6.450000	51.213118	2.596649
129	6.500000	51.343341	2.612288
130	6.550000	51.474348	2.627993
131	6.600000	51.606142	2.643763
132	6.650000	51.738725	2.659599
133	6.700000	51.872103	2.675502
134	6.750000	52.006277	2.691471
135	6.800000	52.141251	2.707508
136	6.850000	52.277029	2.723613
137	6.900000	52.413613	2.739785
138	6.950000	52.551008	2.756026
139	7.000000	52.689217	2.772336
140	7.050000	52.828243	2.788716
141	7.100000	52.968090	2.805165
142	7.150000	53.108761	2.821684
143	7.200000	53.250259	2.838274
144	7.250000	53.392589	2.854934
145	7.300000	53.535754	2.871666
146	7.350000	53.679757	2.888470
147	7.400000	53.824602	2.905346
148	7.450000	53.970293	2.922295
149	7.500000	54.116833	2.939317
150	7.550000	54.264226	2.956412
151	7.600000	54.412475	2.973581
152	7.650000	54.561585	2.990825
153	7.700000	54.711559	3.008143
154	7.750000	54.862401	3.025536
155	7.800000	55.014114	3.043005
156	7.850000	55.166703	3.060551
157	7.900000	55.320170	3.078172
158	7.950000	55.474521	3.095871
159	8.000000	55.629759	3.113647
160	8.050000	55.785887	3.131501
161	8.100000	55.942910	3.149433
162	8.150000	56.100832	3.167444
163	8.200000	56.259656	3.185534
164	8.250000	56.419386	3.203704
165	8.300000	56.580028	3.221953
166	8.350000	56.741583	3.240284
167	8.400000	56.904057	3.258695
168	8.450000	57.067454	3.277188
169	8.500000	57.231777	3.295763
170	8.550000	57.397032	3.314420
171	8.600000	57.563221	3.333160
172	8.650000	57.730349	3.351983
173	8.700000	57.898421	3.370891
174	8.750000	58.067440	3.389882
175	8.800000	58.237410	3.408958
176	8.850000	58.408337	3.428120
177	8.900000	58.580224	3.447367
178	8.950000	58.753075	3.466700
179	9.000000	58.926895	3.486120
180	9.050000	59.101688	3.505627
181	9.100000	59.277459	3.525222
182	9.150000	59.454212	3.544905
183	9.200000	59.631951	3.564676
184	9.250000	59.810681	3.584537
185	9.300000	59.990406	3.604487
186	9.350000	60.171131	3.624527
187	9.400000	60.352860	3.644658
188	9.450000	60.535599	3.664880
189	9.500000	60.719350	3.685194
190	9.550000	60.904119	3.705600
191	9.600000	61.089912	3.726098
192	9.650000	61.276731	3.746690
193	9.700000	61.464582	3.767375
194	9.750000	61.653470	3.788155
195	9.800000	61.843399	3.809029
196	9.850000	62.034374	3.829998
197	9.900000	62.226401	3.851063
198	9.950000	62.419482	3.872225
199	10.000000	62.613625	3.893483

--- RK4 Steps (RK4 for shooting), h=0.05 ---
Step	X	Y-values
0	0.050000	40.634775	12.700614
1	0.100000	41.270067	12.711091
2	0.150000	41.905890	12.721885
3	0.200000	42.542260	12.732997
4	0.250000	43.179195	12.744427
5	0.300000	43.816708	12.756176
6	0.350000	44.454818	12.768244
7	0.400000	45.093538	12.780631
8	0.450000	45.732886	12.793337
9	0.500000	46.372877	12.806364
10	0.550000	47.013528	12.819710
11	0.600000	47.654854	12.833377
12	0.650000	48.296871	12.847365
13	0.700000	48.939596	12.861674
14	0.750000	49.583044	12.876305
15	0.800000	50.227231	12.891258
16	0.850000	50.872175	12.906532
17	0.900000	51.517890	12.922130
18	0.950000	52.164393	12.938050
19	1.000000	52.811700	12.954294
20	1.050000	53.459828	12.970862
21	1.100000	54.108792	12.987754
22	1.150000	54.758609	13.004971
23	1.200000	55.409295	13.022513
24	1.250000	56.060866	13.040381
25	1.300000	56.713338	13.058574
26	1.350000	57.366728	13.077094
27	1.400000	58.021053	13.095941
28	1.450000	58.676328	13.115115
29	1.500000	59.332570	13.134618
30	1.550000	59.989795	13.154448
31	1.600000	60.648020	13.174607
32	1.650000	61.307261	13.195096
33	1.700000	61.967535	13.215915
34	1.750000	62.628858	13.237064
35	1.800000	63.291247	13.258544
36	1.850000	63.954718	13.280355
37	1.900000	64.619288	13.302499
38	1.950000	65.284974	13.324975
39	2.000000	65.951791	13.347784
40	2.050000	66.619758	13.370927
41	2.100000	67.288890	13.394404
42	2.150000	67.959204	13.418216
43	2.200000	68.630717	13.442363
44	2.250000	69.303446	13.466847
45	2.300000	69.977407	13.491667
46	2.350000	70.652618	13.516824
47	2.400000	71.329095	13.542320
48	2.450000	72.006856	13.568154
49	2.500000	72.685916	13.594327
50	2.550000	73.366294	13.620840
51	2.600000	74.048006	13.647693
52	2.650000	74.731069	13.674888
53	2.700000	75.415500	13.702425
54	2.750000	76.101317	13.730304
55	2.800000	76.788537	13.758526
56	2.850000	77.477176	13.787093
57	2.900000	78.167252	13.816004
58	2.950000	78.858782	13.845260
59	3.000000	79.551783	13.874863
60	3.050000	80.246274	13.904812
61	3.100000	80.942270	13.935109
62	3.150000	81.639790	13.965755
63	3.200000	82.338852	13.996749
64	3.250000	83.039471	14.028094
65	3.300000	83.741667	14.059789
66	3.350000	84.445456	14.091836
67	3.400000	85.150856	14.124235
68	3.450000	85.857885	14.156987
69	3.500000	86.566561	14.190093
70	3.550000	87.276901	14.223554
71	3.600000	87.988922	14.257370
72	3.650000	88.702644	14.291543
73	3.700000	89.418082	14.326073
74	3.750000	90.135257	14.360961
75	3.800000	90.854185	14.396209
76	3.850000	91.574884	14.431816
77	3.900000	92.297372	14.467784
78	3.950000	93.021668	14.504113
79	4.000000	93.747790	14.540806
80	4.050000	94.475755	14.577862
81	4.100000	95.205582	14.615282
82	4.150000	95.937289	14.653067
83	4.200000	96.670895	14.691219
84	4.250000	97.406417	14.729739
85	4.300000	98.143875	14.768626
86	4.350000	98.883286	14.807883
87	4.400000	99.624669	14.847510
88	4.450000	100.368043	14.887508
89	4.500000	101.113426	14.927878
90	4.550000	101.860837	14.968622
91	4.600000	102.610294	15.009739
92	4.650000	103.361817	15.051232
93	4.700000	104.115424	15.093101
94	4.750000	104.871134	15.135348
95	4.800000	105.628965	15.177973
96	4.850000	106.388937	15.220977
97	4.900000	107.151069	15.264362
98	4.950000	107.915380	15.308129
99	5.000000	108.681888	15.352278
100	5.050000	109.450614	15.396811
101	5.100000	110.221576	15.441729
102	5.150000	110.994793	15.487033
103	5.200000	111.770286	15.532724
104	5.250000	112.548072	15.578804
105	5.300000	113.328173	15.625273
106	5.350000	114.110606	15.672132
107	5.400000	114.895392	15.719384
108	5.450000	115.682551	15.767028
109	5.500000	116.472102	15.815067
110	5.550000	117.264064	15.863501
111	5.600000	118.058458	15.912331
112	5.650000	118.855304	15.961559
113	5.700000	119.654621	16.011187
114	5.750000	120.456429	16.061214
115	5.800000	121.260749	16.111644
116	5.850000	122.067600	16.162476
117	5.900000	122.877003	16.213712
118	5.950000	123.688978	16.265353
119	6.000000	124.503545	16.317401
120	6.050000	125.320725	16.369857
121	6.100000	126.140538	16.422722
122	6.150000	126.963004	16.475998
123	6.200000	127.788145	16.529686
124	6.250000	128.615980	16.583787
125	6.300000	129.446530	16.638302
126	6.350000	130.279817	16.693234
127	6.400000	131.115860	16.748582
128	6.450000	131.954682	16.804350
129	6.500000	132.796302	16.860538
130	6.550000	133.640743	16.917147
131	6.600000	134.488024	16.974179
132	6.650000	135.338168	17.031635
133	6.700000	136.191195	17.089517
134	6.750000	137.047127	17.147827
135	6.800000	137.905985	17.206565
136	6.850000	138.767790	17.265733
137	6.900000	139.632565	17.325333
138	6.950000	140.500331	17.385366
139	7.000000	141.371109	17.445834
140	7.050000	142.244922	17.506738
141	7.100000	143.121790	17.568080
142	7.150000	144.001737	17.629860
143	7.200000	144.884783	17.692082
144	7.250000	145.770952	17.754746
145	7.300000	146.660265	17.817853
146	7.350000	147.552745	17.881406
147	7.400000	148.448414	17.945407
148	7.450000	149.347293	18.009855
149	7.500000	150.249407	18.074754
150	7.550000	151.154776	18.140105
151	7.600000	152.063425	18.205910
152	7.650000	152.975375	18.272169
153	7.700000	153.890649	18.338886
154	7.750000	154.809271	18.406060
155	7.800000	155.731263	18.473695
156	7.850000	156.656648	18.541792
157	7.900000	157.585450	18.610353
158	7.950000	158.517691	18.679378
159	8.000000	159.453395	18.748871
160	8.050000	160.392586	18.818832
161	8.100000	161.335287	18.889264
162	8.150000	162.281520	18.960168
163	8.200000	163.231311	19.031546
164	8.250000	164.184683	19.103400
165	8.300000	165.141659	19.175732
166	8.350000	166.102264	19.248542
167	8.400000	167.066522	19.321834
168	8.450000	168.034456	19.395609
169	8.500000	169.006091	19.469869
170	8.550000	169.981451	19.544616
171	8.600000	170.960560	19.619852
172	8.650000	171.943444	19.695577
173	8.700000	172.930126	19.771796
174	8.750000	173.920632	19.848508
175	8.800000	174.914985	19.925717
176	8.850000	175.913212	20.003424
177	8.900000	176.915336	20.081631
178	8.950000	177.921383	20.160340
179	9.000000	178.931378	20.239553
180	9.050000	179.945347	20.319272
181	9.100000	180.963314	20.399499
182	9.150000	181.985305	20.480236
183	9.200000	183.011346	20.561485
184	9.250000	184.041462	20.643248
185	9.300000	185.075680	20.725527
186	9.350000	186.114024	20.808324
187	9.400000	187.156521	20.891642
188	9.450000	188.203197	20.975481
189	9.500000	189.254078	21.059846
190	9.550000	190.309190	21.144736
191	9.600000	191.368560	21.230155
192	9.650000	192.432214	21.316105
193	9.700000	193.500179	21.402588
194	9.750000	194.572482	21.489606
195	9.800000	195.649149	21.577162
196	9.850000	196.730207	21.665256
197	9.900000	197.815684	21.753893
198	9.950000	198.905605	21.843073
199	10.000000	200.000000	21.932799

--- Heat equation FTCS solve ---
L=2.0, nx=100, dx=0.02, dt=0.0001, r=0.25, t_final=0.05
time	center_val
0.000000	300.000000
0.002500	33.682552
0.005000	23.876771
0.007500	19.511554
0.010000	16.904544
0.012500	15.123664
0.015000	13.808254
0.017500	12.785481
0.020000	11.960791
0.022500	11.277525
0.025000	10.699394
0.027500	10.201935
0.030000	9.767979
0.032500	9.385072
0.035000	9.043930
0.037500	8.737474
0.040000	8.460200
0.042500	8.207750
0.045000	7.976630
0.047500	7.763995
0.050000	7.567505
